id,magazine,time,author,keyword,organization 
10345,4,2017,"8478, 8479, 11205, 11206, 11207","423, 2561, 418, 266, 3969","738,738,738,738,738"
10346,4,2017,"8898, 11208, 10806, 4523, 11209","1078, 3359, 4906, 16349","17,17,17,83,17"
10347,4,2017,2870,"16350, 16351, 16352, 965, 16353",33
10348,4,2017,2853,"12458, 16354, 16355, 3338, 16356",1447
10349,4,2017,"11210, 190, 3338","590, 897, 4354, 16357, 9225","24,24,178"
10350,4,2017,"11211, 10292, 11212, 11213","4354, 16358, 16359","215,969,1448,729"
10351,4,2017,"11214, 10339","24, 16360, 219, 72","82,82"
10352,4,2017,"11215, 11216, 11217","415, 219, 12360, 251","512,124,124"
10353,4,2017,"11218, 1422, 11087","16361, 16362, 16363","360,360,360"
10354,4,2017,"6684, 6681, 5511, 11219, 11220","2561, 8283, 94, 2205","843,843,1624,843,843"
10355,4,2017,"3523, 965, 6788, 3521","4660, 770, 16364, 16365, 219","1015,482,16,177"
10356,4,2017,1939,"2033, 1611, 3019, 743",1
10357,4,2017,"11221, 4465","16366, 4635, 1611, 5872, 2862, 16367","191,191"
10358,4,2017,6798,"680, 8381, 8863, 664, 713",753
10359,4,2017,11222,"3833, 1395, 4906, 16368",191
10360,4,2017,"2833, 839, 3671","16369, 4702, 7776","24,24,24"
10361,4,2017,"11223, 11224, 11225, 11226","16370, 16371, 4750","33,33,33,33"
10362,4,2017,"6044, 11227, 11228","16372, 16373, 16374, 843, 4694","88,88,88"
10363,4,2017,"691, 10419, 10181, 10482","8405, 16375, 15015, 8440, 16376","49,1086,1334,1373"
10364,4,2017,"11229, 5132","8405, 3451, 1985","549,114"
10365,4,2017,"7896, 10247, 10907","4067, 5078, 7554, 4220, 844","124,331,331"
10366,4,2017,"5003, 6899, 6898, 11230, 2635","16377, 14830, 8405, 15635, 14356, 16378","33,1005,1451,1005,69"
10367,4,2017,"6598, 6599, 6600","3260, 16379, 725, 284","20,20,20"
10368,4,2017,10484,"7622, 13451, 844, 16380",938
10369,4,2017,"10069, 11231","16381, 16382, 16383, 10206","154,154"
10370,4,2017,2511,"8292, 16384, 16385, 16386, 16387",98
10371,4,2017,"9828, 11232, 9829","9763, 16388, 9378, 16389, 466","147,147,147"
10372,4,2017,"7129, 11233, 11234","13059, 12087, 16390, 16391, 16392, 16393","215,78,31"
10373,4,2017,"8065, 4014, 4013","15335, 16394, 5597, 16395","215,215,215"
10374,4,2017,"5927, 6929, 6258, 6024, 5677","6011, 1078, 14329, 16396, 13029, 4559","753,753,158,753,1853"
10375,4,2017,"1774, 11235","3833, 3359, 12984, 16397, 16398","177,33"
10376,4,2017,"11236, 11237, 11238","5253, 1395, 5359, 15453, 5254","459,459,459"
10377,4,2017,"8834, 11239","16399, 16400, 5584, 13066, 2103, 4009, 4067","31,5"
10378,4,2017,"11240, 11241, 11242, 11243, 11244","16401, 8321, 16402, 16403, 1281","492,492,492,492,492"
10379,4,2017,"11245, 11246, 11247","98, 16404, 4299, 16405","209,1452,1066"
10380,4,2017,"11248, 11249","15562, 16406, 16407, 15563, 16408","318,318"
10381,4,2017,"9606, 11250","6275, 2103, 16409, 16410, 16411, 16412","49,49"
10382,4,2017,"11251, 11252","16413, 998, 4231, 2485, 16414","143,126"
10383,4,2017,"11253, 8843","16415, 16416, 998, 1294","82,13"
10384,4,2017,"11172, 2772","16417, 13073, 16418","33,33"
10385,4,2017,"11254, 4780","16419, 24, 4595, 16420, 16421","96,95"
10386,4,2017,"11255, 11256","16422, 7775, 1307","178,1265"
10387,4,2017,"3966, 10955, 11154, 11153, 11257","118, 16423, 16424, 3500, 16425","404,404,404,404,622"
10388,4,2017,"11258, 2792, 11259, 4456","3434, 1243, 1644","227,227,227,227"
10389,4,2017,"11260, 1643","16426, 16427, 16428, 2369","13,13"
10390,4,2017,"8025, 11261, 10992, 8672","668, 7478, 16429, 16430, 2103","171,840,840,2"
10391,4,2017,"11262, 11263, 11264, 11265, 11266","12320, 1697, 16431, 16432, 15925","509,509,509,1453,509"
10392,4,2017,"1208, 7288","2102, 7821, 16433, 16434, 3728, 5130","330,156"
10393,4,2017,"791, 3621","5755, 1920, 16435, 16436, 1162","24,369"
10394,4,2017,"3942, 3944, 10409","3952, 7713, 4726, 5262","47,47,708"
10395,4,2017,"3216, 2520, 591, 3217","305, 16437, 16438, 16439, 545","193,61,193,178"
10396,4,2017,"11267, 11268, 11269, 238","538, 543, 16440, 284, 16441, 16442","1455,1455,1455,1505"
10397,4,2017,11270,"4038, 4590, 16443",812
10398,4,2017,11271,"16444, 1234, 16445, 8216, 16446",1223
10399,4,2017,11272,"14177, 16447, 16448, 274, 7801",812
10400,4,2017,"3576, 731, 11273","102, 16449, 4038, 16450","299,2,1456"
10401,4,2017,1223,"844, 16451, 16452, 16453",331
10402,4,2017,"11274, 2575","16013, 16454, 8405, 7618, 4220","910,910"
10403,4,2017,"11275, 661","3746, 16455, 11443","24,24"
10404,4,2017,11276,"98, 4027, 16456, 16457",88
10405,4,2017,11277,"5676, 5678, 6739, 16458, 16459",201
10406,4,2017,"3988, 1781, 965","265, 837, 1309, 3603, 467, 16460","16,2200,482"
10407,4,2017,2986,"14439, 16461, 1639, 3493, 805",575
10408,4,2017,"3826, 1833, 1396, 11278, 6253, 612","3239, 14129, 16462, 500","248,203,150,371,48,203"
10409,4,2017,"11279, 11280","13189, 12750, 13193, 16463, 16464, 16465","97,97"
10410,4,2017,"8641, 11281","16466, 7653, 8738, 5746, 16467","270,270"
10411,4,2017,"11282, 52","98, 14511, 2291, 16352","827,199"
10412,4,2017,11283,"16468, 16469, 6275, 2285, 2205, 1574",258
10413,4,2017,"4446, 11284, 4447","98, 8622, 3097, 16470, 16471, 16472","171,171,171"
10414,4,2017,"8363, 11285, 11286","16473, 98, 1120, 16474","178,124,267"
10415,4,2017,"6889, 7859, 11287, 11288","16475, 16476, 16477, 2776, 5321, 5597","1003,369,545,1003"
10416,4,2017,11289,"16478, 164, 16479, 16480",125
10417,4,2017,300,"16481, 2205, 8558, 16482, 16483, 16484",746
10418,4,2017,"3123, 6604, 11290, 2086","15860, 11326, 16485, 1617","5,5,5,1"
10419,4,2017,"11291, 678, 11292","5698, 16486, 1830, 16487, 2330","13,13,13"
10420,4,2017,"5782, 1048","7183, 2870, 16488, 465, 4546","2,2"
10421,4,2017,"3022, 64, 2473","4368, 16489, 29, 11093, 4223","1,895,227"
10422,4,2017,"11293, 11294, 7640","343, 4374, 16490, 16491","236,236,236"
10423,4,2017,"3387, 3389, 3388","4071, 4711, 2575","1,1,1"
10424,4,2017,"10759, 11295, 10761, 10760","3922, 501, 224, 6926","147,147,147,147"
10425,4,2017,"2440, 4076","14318, 467, 2466, 277, 266","505,505"
10426,4,2017,"3522, 965, 3521, 6788","467, 12402, 770, 16492, 265","16,482,177,16"
10427,4,2017,"9599, 9654","16493, 1901, 6583","1261,121"
10428,4,2017,"2716, 2118, 532","12989, 12046, 16494, 16495, 16496","80,80,80"
10429,4,2017,"3966, 11296","12655, 302, 1807, 1671, 415","404,404"
10430,4,2017,1223,"102, 2080, 16497, 16498",331
10431,4,2017,2575,"8405, 15361, 16378, 6596",910
10432,4,2017,11297,"14951, 16499, 14952, 3061, 16500",574
10433,4,2017,"11298, 11299","5078, 3361, 2580","549,1459"
10434,4,2017,"11300, 3658, 11301","16501, 743, 1562, 16502, 16503, 16504","331,331,331"
10435,4,2017,"11302, 11303, 11304, 11305","16505, 1078, 3909, 15361, 288, 16506","40,40,40,711"
10436,4,2017,"6814, 1670","2102, 16507, 4548, 16508","565,399"
10437,4,2017,"11306, 8590, 3778","14590, 3660, 16509, 16510, 16511","178,919,178"
10438,4,2017,"11307, 595, 1836, 1834, 1832, 11308, 2399","2119, 16512, 16513, 418","248,248,248,958,248,248,150"
10439,4,2017,"11309, 3785","998, 4726, 16514","238,238"
10440,4,2017,"8439, 11310, 7075","16515, 13, 16516, 16517","934,934,934"
10441,4,2017,"11311, 11312, 11313, 6315","16518, 16519, 590, 16520, 16521","3,3,3,3"
10442,4,2017,"11314, 2150, 11315, 5254, 11316","16522, 1602, 1294, 3018","927,927,927,16,927"
10443,4,2017,"2405, 3052","16523, 16524, 16525, 5740","141,141"
10444,4,2017,"11317, 11318","998, 7026, 164, 16526, 821","82,1460"
10445,4,2017,"5467, 11319","14159, 16527, 14278, 7672, 16528, 16529, 2154","5,5"
10446,4,2017,"3741, 3740","98, 16530, 16531","270,424"
10447,4,2017,"11320, 11321, 11322, 11323","3795, 16532, 16533, 16534, 7275","147,147,147,147"
10448,4,2017,"1042, 11324","8000, 418, 16535, 465, 16536","1,82"
10449,4,2017,"3521, 965, 964","1517, 4905, 16537, 13754","177,482"
10450,4,2017,"5810, 11325, 11326","16538, 16539, 16540, 16541, 12732","88,404,404"
10451,4,2017,"2665, 2398","16542, 4632, 102, 12892, 16543, 8983","308,143"
10452,4,2017,11041,"4289, 15378, 962, 283, 16544",76
10453,4,2017,6987,"16545, 3293, 305, 16546",76
10454,4,2017,"11327, 3216, 3217","16547, 16548, 16549, 16439, 1337","1461,193,178"
10455,4,2017,"10738, 3967","102, 305, 10112, 16550","760,2"
10456,4,2017,"11328, 9159, 3673, 1264","16551, 1663, 16552, 16553","147,147,147,47"
10457,4,2017,11329,"4119, 4419, 1663, 3667",512
10458,4,2017,"1222, 11330","170, 165, 16554, 16555, 16556","75,182"
10459,4,2017,"11331, 976, 11332, 11333, 11334","16557, 16558, 16559, 3638, 398","52,137,52,52,52"
10460,4,2017,"6692, 1939","16560, 1291, 341, 5068, 16561","1,1"
10461,4,2017,"8894, 10946, 11335","1302, 12979, 16562, 16563, 16564","33,98,98"
10462,4,2017,"5136, 4510, 11336, 1112, 5882","2599, 12100, 16565, 16566","2,82,1977,2,138"
10463,4,2017,"11337, 4105, 11338","346, 16567, 1865, 16568","124,178,80"
10464,4,2017,"9120, 11339, 11340","16569, 16570, 343, 4698, 16571, 4850","385,385,385"
10465,4,2017,7994,"16572, 10140, 16573, 9273",626
10466,4,2017,"3049, 11341","6319, 16574, 16575, 8405","15,331"
10467,4,2017,11342,"14952, 423, 16576, 16577, 8886",331
10468,4,2017,"1563, 5345","16578, 7469, 16579, 3053, 2205","1,35"
10469,4,2017,"3657, 3658","2198, 5202, 16580, 288, 5203, 16581","331,331"
10470,4,2017,7194,"16582, 16583, 16584",331
10471,4,2017,"9403, 595","8631, 6371, 6370","538,248"
10472,4,2017,"11343, 11344","16585, 16027, 15291, 219, 151, 16586","31,31"
10473,4,2017,"11345, 11346","3361, 16587, 52, 16588, 16589","1462,1462"
10474,4,2017,"6601, 2770, 2686","16590, 14960, 2205, 8024, 2276, 3908","193,193,109"
10475,4,2017,"5790, 11347, 8510, 6576","2485, 8539, 16591","83,83,1156,83"
10476,4,2017,1978,"24, 3053, 14748",13
10477,4,2017,"11348, 11349","16592, 25, 6067, 16593, 6511","234,81"
10478,4,2017,"8898, 4523, 11350, 11351, 10806","1078, 16594, 16349","17,83,17,17,17"
10479,4,2017,"11352, 11353","1281, 16595, 16596, 15106, 1838","181,181"
10480,4,2017,"11354, 11355, 11356","1998, 14690, 86, 16597, 16598, 16599","699,699,699"
10481,4,2017,"3495, 3496","16600, 2572, 4820, 4738","147,1"
10482,4,2017,"1497, 64","16601, 16602, 16603, 2502","275,895"
10483,4,2017,"2592, 11357, 11358","16604, 5740, 235, 8279","83,83,83"
10484,4,2017,"5015, 5016","15438, 16605, 1808, 13056, 16606, 2502","399,399"
10485,4,2017,6987,"16607, 10588, 3293, 895, 16546",76
10486,4,2017,1227,"6504, 16608, 16609, 16610",318
10487,4,2017,"11359, 11360, 11361","235, 692, 16611, 8929, 4714, 16612","584,584,307"
10488,4,2017,"6956, 6821, 3802","2050, 464, 16613, 9854","193,193,193"
10489,4,2017,11362,"1286, 1367, 150",537
10490,4,2017,10569,"274, 16614, 13350, 16615, 16616",225
10491,4,2017,"3568, 1048, 1379","467, 2205, 16617, 16618, 2239, 16619, 5571, 16620","937,2,2"
10492,4,2017,"11363, 724","109, 4118, 1436, 2241, 16621","62,62"
10493,4,2017,"7068, 11091, 11364","5679, 678, 209, 2393, 2205, 16622, 8487","1,1,31"
10494,4,2017,"11365, 3661","2657, 16623, 4924, 609, 7937, 4347","187,187"
10495,4,2017,"11366, 11367, 11368, 11369","16624, 6020, 1838, 16625","948,36,36,36"
10496,4,2017,"3501, 8840","16626, 16627, 16628","2,53"
10497,4,2017,"11370, 11371, 11372","16629, 814, 440","150,177,177"
10498,4,2017,"4615, 11373, 1159","159, 16630, 16631, 16632, 16633","537,537,2"
10499,4,2017,1978,"102, 15514, 7924, 2080, 6609",13
10500,4,2017,11374,"16331, 811, 618, 423, 16634",1463
10501,4,2017,11375,"7694, 423, 12877, 16635",1464
10502,4,2017,"6816, 11376, 11377, 3966","415, 14637, 423, 16636, 4448, 16637","404,404,404,404"
10503,4,2017,"7018, 8530","16638, 4847, 16639, 16640, 138","147,82"
10504,4,2017,11378,"7319, 195, 12085, 16641, 16642",37
10505,4,2017,"11379, 11380","16643, 16644, 16645, 16646","1443,88"
10506,4,2017,6743,"16647, 2205, 16648, 8434",331
10507,4,2017,"11381, 2313, 258","3908, 13460, 1078","1,1,1"
10508,4,2017,"11062, 11382","16649, 814, 16650","365,365"
10509,4,2017,9829,"1421, 16265, 15893, 9045",147
10510,4,2017,"11383, 5016","6921, 16651, 805, 3263","565,399"
10511,4,2017,"9463, 11384","6402, 302, 235","180,180"
10512,4,2017,"11385, 2772, 10377","8579, 16652, 998, 12598","33,33,33"
10513,4,2017,"11386, 1422, 11387, 6886, 2116","16653, 2763, 16654, 16655","360,360,360,1003,15"
10514,4,2017,"2178, 11388, 7825, 10421","3527, 8053, 16656, 16657","193,193,297,812"
10515,4,2017,"10617, 8190","6382, 843, 3592, 16658","49,49"
10516,4,2017,"11389, 11390","16659, 590, 16660, 13816","1466,1467"
10517,4,2017,"2190, 2191, 11391","98, 1291, 1844, 16661, 16662","34,15,15"
10518,4,2017,"11392, 2480, 800, 3725, 11393","1201, 11564, 1204, 98","549,503,549,549,549"
10519,4,2017,"11394, 11395, 11396","13032, 2019, 16663","87,87,1468"
10520,4,2017,"11397, 6952, 6951","897, 16664, 16665","112,112,112"
10521,4,2017,"11398, 11399","4119, 4419, 16666, 5132, 16667","386,386"
10522,4,2017,"4376, 3819, 3822, 3821","5304, 5975, 16668, 16669, 16670","258,258,258,258"
10523,4,2017,"11400, 1269","415, 14637, 6212, 16671","2,2"
10524,4,2017,"242, 11401","4680, 16672, 16673, 582","1,1"
10525,4,2017,"2346, 4000","1408, 10499, 16674, 2635, 48","181,97"
10526,4,2017,"3774, 11402","1281, 2393, 209, 2509, 2403","238,238"
10527,4,2017,"3678, 11403","3828, 16675, 8252, 2215","280,280"
10528,4,2017,"11404, 11405, 7716","2770, 16676, 16677, 16678, 16679, 13508","147,509,147"
10529,4,2017,"3643, 11406, 2533","346, 5068, 234","1,82,2"
10530,4,2017,"11407, 976, 9399","8216, 16680, 1265, 29, 16681","293,137,293"
10531,4,2017,"278, 11104, 6960","16682, 16683, 4552, 14649, 16684, 164","521,911,911"
10532,4,2017,11408,"811, 16685, 618",812
10533,4,2017,"3725, 800, 5676","14952, 3552, 16686, 2205, 16687","549,549,574"
10534,4,2017,11409,"5078, 14951, 8405",1469
10535,4,2017,"11410, 11411, 11412, 2221, 7446, 7448","16688, 5987, 472, 7411, 16689","66,66,66,708,66,66"
10536,4,2017,"7018, 8530","423, 3552, 16638","147,82"
10537,4,2017,"6951, 6952","16690, 16691, 16692, 16693, 16694, 16695","112,112"
10538,4,2017,11413,"811, 14528, 16696, 2209",1470
10539,4,2017,"11414, 11415, 11416, 11417, 11418","13998, 13999, 1078, 16697","1265,1265,1265,1265,1265"
10540,4,2017,"1563, 5345","7050, 11210, 5404, 16698, 3053","1,35"
10541,4,2017,"1387, 1215","24, 16699, 3921, 163, 16700","336,3"
10542,4,2017,"6601, 2770, 11419","16590, 14960, 12636, 7515","193,193,531"
10543,4,2017,11420,"16701, 465, 302",635
10544,4,2017,"4741, 11421, 11422","528, 14237, 16702, 16703","222,1253,1253"
10545,4,2017,5431,"4118, 5304, 9063, 7080, 4038, 5306",1
10546,4,2017,"3838, 3839","4118, 5304, 5132, 2240","554,554"
10547,4,2017,"4126, 4127, 4128, 4129","5679, 16704, 901, 16705, 7958","31,31,31,31"
10548,4,2017,3567,"16706, 1395, 177, 16707",124
10549,4,2017,4218,"16708, 4850, 713",1
10550,4,2017,11423,"16709, 6806, 16710",1471
10551,4,2017,"800, 3725, 3263, 10674, 3987","98, 2205, 12879, 2000, 1192","549,549,2225,1390,549"
10552,4,2017,"11424, 8065, 11425, 11426, 5801","5281, 16711, 897, 3343, 16712","215,215,215,215,124"
10553,4,2017,"11427, 4874, 11428","16713, 4458, 16714, 5770","63,63,63"
10554,4,2017,"11429, 11430, 3173, 11170","998, 2119, 16715, 16716","339,63,339,339"
10555,4,2017,"8641, 11431","843, 2620, 16717, 16718","270,885"
10556,4,2017,9447,"16719, 16720, 16522, 3239, 1567",33
10557,4,2017,"1612, 3535","305, 7974, 770, 16721, 16722","1,1"
10558,4,2017,"3884, 3885","895, 1162, 2093, 151, 2562, 3476","193,193"
10559,4,2017,2241,"11028, 16723, 2877, 16724",1
10560,4,2017,"3813, 2972, 11432, 3812, 10796","5740, 6147, 16725, 16726, 16727","371,150,388,177,177"
10561,4,2017,"11433, 6891, 11434, 11435","16728, 1891, 2789, 1420","346,57,346,1"
10562,4,2017,"11436, 6928, 9582, 4898, 6143, 2144, 5926","3565, 7773, 16729, 16730","923,177,420,753,753,923,753"
10563,4,2017,"11026, 1907","16731, 14177, 16732, 16733, 16734","812,812"
10564,4,2017,11411,"8405, 15135, 814, 14951",66
10565,4,2017,"10180, 3578","16735, 16736, 14952, 14354, 16737, 8157","1334,150"
10566,4,2017,"3657, 3658","16738, 48, 8405, 288, 16739, 6361","331,331"
10567,4,2017,"11437, 1181","844, 16594, 16740, 16741","188,63"
10568,4,2017,"1108, 10547","16742, 30, 844, 8715","911,911"
10569,4,2017,"11438, 11439","7515, 3908, 12248, 12019, 16743, 4063","420,63"
10570,4,2017,"2895, 2896, 11440","5084, 10652, 219, 16744","88,88,88"
10571,4,2017,"6951, 6952","16690, 1993, 16745, 7581","112,112"
10572,4,2017,11374,"16331, 618, 4172",1463
10573,4,2017,11375,"16746, 423, 16747, 16748",1464
10574,4,2017,"3762, 3764, 3763","2265, 16749, 8226, 10876","17,17,17"
10575,4,2017,"10836, 10835","3795, 98, 3541, 2642","438,438"
10576,4,2017,"1563, 11441","16750, 16751, 3909","1,1"
10577,4,2017,"8898, 11350, 4523, 11351, 10806","1078, 16752, 16753, 11759, 9380","17,17,83,17,17"
10578,4,2017,"11442, 3008","16754, 16755, 16756, 16757","137,15"
10579,4,2017,"3480, 3481, 1007","16758, 16759, 244, 16760, 16761, 1908, 98","80,80,80"
10580,4,2017,"10184, 11443, 4944","16762, 16763, 16764, 16765, 16766","3,3,3"
10581,4,2017,"3825, 5919","8216, 16767, 16768, 998","371,565"
10582,4,2017,9785,"693, 16769, 7211",121
10583,4,2017,"11444, 1422, 485, 11387, 2116","16770, 16771, 2974, 16772, 16773","360,360,2156,360,15"
10584,4,2017,"9121, 11445, 2867","4282, 2673, 10757, 16774","1218,299,299"
10585,4,2017,"198, 6773, 356","11176, 895, 9591, 2370, 721, 219","729,590,86"
10586,4,2017,"1466, 11446, 11447","4765, 16775, 3086, 270, 7857, 52","762,48,48"
10587,4,2017,"6745, 6744, 1425","4570, 11028, 265, 369","989,35,35"
10588,4,2017,542,"177, 853, 1489",138
10589,4,2017,"6522, 2039, 2921","2205, 8418, 16776, 1644","346,346,346"
10590,4,2017,"2094, 11448, 11449, 5760","2205, 352, 1109, 6201, 8525","20,20,20,13"
10591,4,2017,"1111, 11450, 1112","7307, 8719, 16777, 7308","2,15,2"
10592,4,2017,"11053, 11054, 11055, 11056, 11057","1302, 16778, 16779, 3664, 16780","299,299,1437,1437,1437"
10593,4,2017,"10569, 11154","4455, 16781, 2121, 244","225,404"
10594,4,2017,"3532, 11451","16782, 16783, 16784","121,121"
10595,4,2017,"11452, 11097","5901, 8401, 5904, 1222","121,299"
10596,4,2017,"11169, 6959","16785, 16786, 5982, 16787, 16788, 2310","147,147"
10597,4,2017,11453,"7319, 16789, 8405, 16790",331
10598,4,2017,"3657, 3658","16791, 2098, 16009, 16792, 6811, 16793","331,331"
10599,4,2017,"11454, 1181","736, 844, 7400","188,63"
10600,4,2017,"761, 746","2205, 16685, 618","308,138"
10601,4,2017,"2162, 5917, 134, 3339","16794, 16795, 16796, 16797","2,70,2,2"
10602,4,2017,"11455, 5861, 4851, 11456, 11457","3870, 9027, 16798","399,565,399,565,565"
10603,4,2017,"10377, 3922","16799, 16800, 13852, 2124, 15903","33,82"
10604,4,2017,"711, 11458","16801, 16802, 1294, 998","227,227"
10605,4,2017,"11459, 11460","12598, 16803, 16804, 998, 14480","1475,1475"
10606,4,2017,"11461, 11462","16805, 16806, 465, 6966, 418","131,131"
10607,4,2017,2383,"8107, 2619, 4726, 5309",482
10608,4,2017,"2131, 2133","16807, 1663, 16808","147,147"
10609,4,2017,"11015, 11463","4669, 16809, 16810, 16811, 16812","204,204"
10610,4,2017,"11464, 11465, 11466, 6142","1433, 745, 16813, 5904, 5905","753,753,753,753"
10611,4,2017,"6736, 11467, 5579","3361, 8466, 4038, 16814","987,987,407"
10612,4,2017,"11101, 7353","3408, 6370, 16815","104,289"
10613,4,2017,11468,"6430, 472, 151, 16816",31
10614,4,2017,"6951, 6952, 11469","16817, 1993, 9246, 16818, 16819, 16820","112,112,112"
10615,4,2017,"3191, 1187, 3193","1907, 1395, 3667","53,53,53"
10616,4,2017,"10905, 11134, 11470","1108, 16821, 15189, 16822, 16823","376,376,1476"
10617,4,2017,"11471, 11472, 11473","13269, 98, 5056, 16824","33,33,33"
10618,4,2017,"9828, 11474, 11475, 11476","1146, 16825, 16826","147,150,147,147"
10619,4,2017,"4439, 800, 4440, 3725, 11477","1078, 12879, 1644, 98","549,549,753,549,549"
10620,4,2017,6115,"8704, 1053, 5759",289
10621,4,2017,"1286, 2638, 1285, 6786, 3936","528, 5430, 2332, 16209, 576, 1274","346,2184,346,47,671"
10622,4,2017,"10759, 11478, 10761, 11479","16827, 3070, 16828, 16829","147,147,147,147"
